K,mainRep,MCMCsample,loglike_marginal,loglike_joint,alpha
2,5,2703,-4824.16,-4673.82,0.00442096
2,5,2704,-4826.81,-4624.6,0.00442096
2,5,2705,-4831.95,-4620.15,0.00209788
2,5,2706,-4825.09,-4606.62,0.00209788
2,5,2707,-4829.6,-4605.88,0.0207104
2,5,2708,-4822.76,-4630.82,0.0207104
2,5,2709,-4831.71,-4648.2,0.0207104
2,5,2710,-4821.24,-4605.53,0.0207104
2,5,2711,-4823.02,-4629.34,0.0207104
2,5,2712,-4826.05,-4647.14,0.0207104
2,5,2713,-4829.45,-4644.64,0.0207104
2,5,2714,-4828.25,-4623.48,0.0207104
2,5,2715,-4834.97,-4645.09,0.0207104
2,5,2716,-4832.6,-4628.37,0.0207104
2,5,2717,-4827.12,-4632.95,0.0472084
2,5,2718,-4821.83,-4637.26,0.0472084
2,5,2719,-4824.61,-4632.79,0.0472084
2,5,2720,-4825.3,-4628.03,0.0472084
2,5,2721,-4828.19,-4643.34,0.0472084
2,5,2722,-4823.89,-4643.4,0.0472084
2,5,2723,-4835.47,-4640.05,0.0472084
2,5,2724,-4829.96,-4641.09,0.0472084
2,5,2725,-4831.11,-4644.46,0.0717789
2,5,2726,-4824.46,-4630.94,0.0717789
2,5,2727,-4824.83,-4629.75,0.0717789
2,5,2728,-4826.94,-4651.98,0.0717789
2,5,2729,-4825.87,-4660.58,0.0717789
2,5,2730,-4828.52,-4663.53,0.050548
2,5,2731,-4823.67,-4615.44,0.0221498
2,5,2732,-4828.02,-4651.83,0.0334082
2,5,2733,-4823.5,-4644.15,0.0334082
2,5,2734,-4822.27,-4640.33,0.105984
2,5,2735,-4834.34,-4699.06,0.121696
2,5,2736,-4844.04,-4683.05,0.121696
2,5,2737,-4844.25,-4684.48,0.121696
2,5,2738,-4825.84,-4649.85,0.121696
2,5,2739,-4835.48,-4646.01,0.126328
2,5,2740,-4831.95,-4658.31,0.138708
2,5,2741,-4822.2,-4671.42,0.138708
2,5,2742,-4825.13,-4648.08,0.138708
2,5,2743,-4830.54,-4638.6,0.138708
2,5,2744,-4836.14,-4659.53,0.138708
2,5,2745,-4821.8,-4668.55,0.138708
2,5,2746,-4826.19,-4648.95,0.138708
2,5,2747,-4829.79,-4681.56,0.138708
2,5,2748,-4839.06,-4661.02,0.138708
2,5,2749,-4828.38,-4686.98,0.138708
2,5,2750,-4833.8,-4660.04,0.138708
2,5,2751,-4821.39,-4667.48,0.138708
2,5,2752,-4832.24,-4706.58,0.138708
2,5,2753,-4833.8,-4667.96,0.138708
2,5,2754,-4827.33,-4655.88,0.163327
2,5,2755,-4834.87,-4651.28,0.173388
2,5,2756,-4834.15,-4681.57,0.173388
2,5,2757,-4847.19,-4656.22,0.198828
2,5,2758,-4835.57,-4682.32,0.198828
2,5,2759,-4837.54,-4687.13,0.232563
2,5,2760,-4840.4,-4700.4,0.218314
2,5,2761,-4840.59,-4689.93,0.150086
2,5,2762,-4847.36,-4698.27,0.244683
2,5,2763,-4847.04,-4691.47,0.244683
2,5,2764,-4835.43,-4670.31,0.244683
2,5,2765,-4825.76,-4667.18,0.244683
2,5,2766,-4841.26,-4694.22,0.244683
2,5,2767,-4840.55,-4690.41,0.244683
2,5,2768,-4830.6,-4677.51,0.203991
2,5,2769,-4834.05,-4674.48,0.203991
2,5,2770,-4832.9,-4668.3,0.203991
2,5,2771,-4828.8,-4673.61,0.203991
2,5,2772,-4826.76,-4684.48,0.187746
2,5,2773,-4827.35,-4671.07,0.187746
2,5,2774,-4833.99,-4654.85,0.12315
2,5,2775,-4830.83,-4649.36,0.12315
2,5,2776,-4827.2,-4669.11,0.12315
2,5,2777,-4840.61,-4674.29,0.0941366
2,5,2778,-4834.11,-4678.31,0.0941366
2,5,2779,-4823.58,-4623.2,0.0941366
2,5,2780,-4827.52,-4652.29,0.0941366
2,5,2781,-4834.26,-4674.37,0.0941366
2,5,2782,-4839.41,-4679.66,0.0941366
2,5,2783,-4836.44,-4679.32,0.0941366
2,5,2784,-4831.22,-4655.19,0.0941366
2,5,2785,-4836.92,-4670.24,0.0941366
2,5,2786,-4842.2,-4669.84,0.0941366
2,5,2787,-4813.53,-4624.03,0.0762323
2,5,2788,-4826.96,-4645.38,0.0485802
2,5,2789,-4831.1,-4688.52,0.0485802
2,5,2790,-4826.46,-4633.98,0.0485802
2,5,2791,-4824.03,-4637.36,0.0485802
2,5,2792,-4821.11,-4638.6,0.0485802
2,5,2793,-4821.46,-4623.01,0.0485802
2,5,2794,-4822.82,-4625.32,0.0618354
2,5,2795,-4824.66,-4659.29,0.0618354
2,5,2796,-4823.59,-4645.61,0.0618354
2,5,2797,-4831.39,-4619.53,0.0477735
2,5,2798,-4833.04,-4665.87,0.0477735
2,5,2799,-4838.22,-4646.7,0.0477735
2,5,2800,-4844.32,-4635.6,0.0477735
2,5,2801,-4833.49,-4659.25,0.0477735
2,5,2802,-4834.39,-4657.64,0.0987519
2,5,2803,-4829.43,-4679.66,0.0987519
2,5,2804,-4829.85,-4639.23,0.0987519
2,5,2805,-4834.39,-4651.22,0.0987519
2,5,2806,-4833.01,-4676.06,0.0987519
2,5,2807,-4832.72,-4623.83,0.0865202
2,5,2808,-4834.99,-4715.18,0.0865202
2,5,2809,-4827.81,-4639.32,0.0865202
2,5,2810,-4821.56,-4620.39,0.0865202
2,5,2811,-4826.89,-4650.82,0.0865202
2,5,2812,-4839.42,-4651.86,0.0865202
2,5,2813,-4829.04,-4641.52,0.0865202
2,5,2814,-4832,-4660.43,0.0865202
2,5,2815,-4825.91,-4635.83,0.0865202
2,5,2816,-4830.23,-4675.13,0.0865202
2,5,2817,-4825.61,-4650.58,0.0737432
2,5,2818,-4823.15,-4623.31,0.062167
2,5,2819,-4825.1,-4621.78,0.062167
2,5,2820,-4829.1,-4652.41,0.062167
2,5,2821,-4832.31,-4643.55,0.062167
2,5,2822,-4818.76,-4643.93,0.0450978
2,5,2823,-4824.72,-4660.65,0.0677048
2,5,2824,-4823.1,-4637.79,0.0677048
2,5,2825,-4828.72,-4643.79,0.0677048
2,5,2826,-4835.43,-4646.42,0.0677048
2,5,2827,-4830.6,-4644.73,0.0677048
2,5,2828,-4828.8,-4654.74,0.0436151
2,5,2829,-4835.78,-4639.1,0.06857
2,5,2830,-4830.69,-4636.06,0.0809157
2,5,2831,-4828.89,-4631.61,0.0647102
2,5,2832,-4836.17,-4645.38,0.0647102
2,5,2833,-4827.92,-4660.45,0.0647102
2,5,2834,-4827.09,-4637.21,0.08254
2,5,2835,-4827.12,-4633.56,0.0548313
2,5,2836,-4832.4,-4635.63,0.0341782
2,5,2837,-4823.46,-4643.49,0.0196467
2,5,2838,-4822.69,-4624.23,0.0196467
2,5,2839,-4821.78,-4629.86,0.0196467
2,5,2840,-4812.49,-4608.36,0.0196467
2,5,2841,-4821.8,-4633.51,0.0196467
2,5,2842,-4824.5,-4634.19,0.0196467
2,5,2843,-4830.43,-4636.76,0.0196467
2,5,2844,-4818.19,-4622.54,0.0196467
2,5,2845,-4833.26,-4656.28,0.018179
2,5,2846,-4827.54,-4597.51,0.018179
2,5,2847,-4833.36,-4649.11,0.018179
2,5,2848,-4835.91,-4642.18,0.0275816
2,5,2849,-4824.41,-4656.23,0.0275816
2,5,2850,-4828.12,-4626.68,0.0275816
2,5,2851,-4824.69,-4597.18,0.0275816
2,5,2852,-4830.79,-4629.75,0.0275816
2,5,2853,-4820.54,-4594.8,0.0275816
2,5,2854,-4828.39,-4622.52,0.0124716
2,5,2855,-4825.74,-4618.64,0.0124716
2,5,2856,-4822.17,-4621.8,0.0147685
2,5,2857,-4829.31,-4633.21,0.0129417
2,5,2858,-4829.63,-4632.99,0.0129417
2,5,2859,-4827.52,-4625.86,0.0129417
2,5,2860,-4821.9,-4617.97,0.0129417
2,5,2861,-4833.08,-4628.44,0.0129417
2,5,2862,-4828.77,-4632.93,0.0129417
2,5,2863,-4832.08,-4615.09,0.0129417
2,5,2864,-4829.49,-4645,0.0129417
2,5,2865,-4838.84,-4662.32,0.0129417
2,5,2866,-4840.06,-4649.56,0.0129417
2,5,2867,-4834.65,-4664.07,0.0129417
2,5,2868,-4841.02,-4641.76,0.0129417
2,5,2869,-4835.2,-4663.05,0.0129417
2,5,2870,-4828.74,-4644.32,0.0129417
2,5,2871,-4824.65,-4648.79,0.0129417
2,5,2872,-4828.4,-4607.2,0.0129417
2,5,2873,-4823.49,-4670.78,0.0129417
2,5,2874,-4818.54,-4619.39,0.0119975
2,5,2875,-4833.84,-4653.22,0.0119975
2,5,2876,-4822.24,-4641.32,0.0119975
2,5,2877,-4830.66,-4637.81,0.0119975
2,5,2878,-4822.26,-4636.85,0.0119975
2,5,2879,-4844.42,-4638.29,0.0119975
2,5,2880,-4824.64,-4631,0.00352938
2,5,2881,-4824.14,-4622.05,0.00352938
2,5,2882,-4826.24,-4619.1,0.00352938
2,5,2883,-4824.9,-4608.29,0.00352938
2,5,2884,-4815.69,-4610.87,0.0254104
2,5,2885,-4828.6,-4623.91,0.0254104
2,5,2886,-4826.38,-4641.41,0.0254104
2,5,2887,-4832.79,-4626.4,0.0254104
2,5,2888,-4824.29,-4632.32,0.0254104
2,5,2889,-4832.1,-4617.25,0.0254104
2,5,2890,-4823.96,-4630.29,0.0254104
2,5,2891,-4818.95,-4628.94,0.0254104
2,5,2892,-4829.08,-4651.67,0.0254104
2,5,2893,-4830.51,-4641.54,0.0254104
2,5,2894,-4829.84,-4666.85,0.0254104
2,5,2895,-4834.67,-4649.18,0.0254104
2,5,2896,-4837.71,-4660.86,0.0254104
2,5,2897,-4831.03,-4662.08,0.020005
2,5,2898,-4821.9,-4617.21,0.020005
2,5,2899,-4830.89,-4651.91,0.020005
2,5,2900,-4818.34,-4611.1,0.0481964
2,5,2901,-4817.94,-4609.61,0.0481964
2,5,2902,-4825.43,-4647.68,0.0481964
2,5,2903,-4835.4,-4643.36,0.0526846
2,5,2904,-4840.72,-4677.13,0.0526846
2,5,2905,-4841.48,-4671.13,0.0526846
2,5,2906,-4833.93,-4661.32,0.0655044
2,5,2907,-4830.47,-4651.51,0.0655044
2,5,2908,-4823.05,-4628.94,0.0655044
2,5,2909,-4826.1,-4649.72,0.0655044
2,5,2910,-4820.6,-4643.11,0.0655044
2,5,2911,-4820.61,-4644.49,0.0655044
2,5,2912,-4837.68,-4683.65,0.0655044
2,5,2913,-4827.83,-4633.78,0.0655044
2,5,2914,-4838.29,-4649.63,0.0655044
2,5,2915,-4828.69,-4646.11,0.0655044
2,5,2916,-4830.48,-4627.95,0.0655044
2,5,2917,-4833.11,-4663.46,0.0533797
2,5,2918,-4819.18,-4643.2,0.0533797
2,5,2919,-4836.64,-4648.65,0.0533797
2,5,2920,-4830.11,-4655.76,0.0533797
2,5,2921,-4827.1,-4629.98,0.0533797
2,5,2922,-4829.84,-4635.53,0.050621
2,5,2923,-4834.73,-4645.41,0.0413492
2,5,2924,-4838,-4657.06,0.0413492
2,5,2925,-4835,-4672.15,0.0413492
2,5,2926,-4821.82,-4653.69,0.0413492
2,5,2927,-4824.95,-4641.63,0.0199002
2,5,2928,-4822.4,-4651.81,0.0199002
2,5,2929,-4822.93,-4616.69,0.0199002
2,5,2930,-4819.44,-4647.46,0.0199002
2,5,2931,-4834.12,-4643.14,0.0199002
2,5,2932,-4824.74,-4608.82,0.0199002
2,5,2933,-4818.01,-4590.97,0.0199002
2,5,2934,-4826.74,-4626.14,0.0116752
2,5,2935,-4830.78,-4623.11,0.00701343
2,5,2936,-4826.14,-4615.43,0.00701343
2,5,2937,-4826.84,-4623.63,0.00701343
2,5,2938,-4825.1,-4619.12,0.00479638
2,5,2939,-4824.26,-4623.02,0.00479638
2,5,2940,-4826.58,-4630.85,0.00479638
2,5,2941,-4831.78,-4649.73,0.00479638
2,5,2942,-4828.41,-4610.88,0.00479638
2,5,2943,-4830.6,-4646.13,0.012029
2,5,2944,-4829.43,-4647.94,0.012029
2,5,2945,-4834.15,-4623.66,0.012029
2,5,2946,-4824.57,-4665.19,0.012029
2,5,2947,-4826.8,-4629.4,0.012029
2,5,2948,-4826.04,-4614.72,0.012029
2,5,2949,-4830.6,-4639.83,0.0192845
2,5,2950,-4835.13,-4638.65,0.0192845
2,5,2951,-4826.99,-4625.82,0.0192845
2,5,2952,-4829.81,-4631.14,0.0192845
2,5,2953,-4834.5,-4650.28,0.0192845
2,5,2954,-4831.01,-4639.68,0.0192845
2,5,2955,-4822.76,-4644.76,0.0342733
2,5,2956,-4830.92,-4623.28,0.0342733
2,5,2957,-4815.24,-4617.8,0.0342733
2,5,2958,-4820.73,-4622.87,0.0342733
2,5,2959,-4840.1,-4634.98,0.0342733
2,5,2960,-4830.69,-4623.15,0.0342733
2,5,2961,-4835.1,-4659.99,0.0342733
2,5,2962,-4821.62,-4637.59,0.0342733
2,5,2963,-4826.71,-4669.6,0.0342733
2,5,2964,-4821.18,-4632.73,0.0304037
2,5,2965,-4827.59,-4630.43,0.0258947
2,5,2966,-4831.36,-4645.75,0.0258947
2,5,2967,-4821.96,-4630.58,0.0396709
2,5,2968,-4831.93,-4639.26,0.0419978
2,5,2969,-4834.7,-4677.14,0.0121942
2,5,2970,-4836.52,-4632.4,0.0317642
2,5,2971,-4827.75,-4651.97,0.0317642
2,5,2972,-4830.21,-4636.53,0.00830455
2,5,2973,-4834.3,-4644.37,0.00830455
2,5,2974,-4829,-4652.34,0.00830455
2,5,2975,-4817.4,-4617.34,0.00830455
2,5,2976,-4816.22,-4613.9,0.00830455
2,5,2977,-4822.19,-4631.96,0.00830455
2,5,2978,-4822.29,-4629.88,0.00830455
2,5,2979,-4833.55,-4646.59,0.00830455
2,5,2980,-4841.4,-4660.25,0.00830455
2,5,2981,-4825.86,-4655.41,0.00830455
2,5,2982,-4821.73,-4605.12,0.00830455
2,5,2983,-4830.16,-4613.06,0.00830455
2,5,2984,-4830.26,-4605.66,0.00830455
2,5,2985,-4826.54,-4629.25,0.00830455
2,5,2986,-4832.13,-4622.7,0.00830455
2,5,2987,-4823.78,-4629.37,0.00281247
2,5,2988,-4830.78,-4624.3,0.00281247
2,5,2989,-4826.35,-4639.33,0.00265841
2,5,2990,-4832.06,-4595.92,0.00265841
2,5,2991,-4826.49,-4628.16,0.00265841
2,5,2992,-4821.21,-4615.34,0.00265841
2,5,2993,-4826.24,-4614.77,0.00265841
2,5,2994,-4831.23,-4602.89,0.00265841
2,5,2995,-4829.67,-4633.19,0.00265841
2,5,2996,-4823.65,-4610.74,0.00265841
2,5,2997,-4825.64,-4626.71,0.00265841
2,5,2998,-4829.68,-4613.3,0.00265841
2,5,2999,-4828.19,-4653.29,0.00265841
2,5,3000,-4825.68,-4615.55,0.00265841
2,5,3001,-4829.13,-4633.43,0.00265841
2,5,3002,-4827.07,-4611.66,0.00265841
2,5,3003,-4816.64,-4624.01,0.00265841
2,5,3004,-4821.52,-4616.56,0.00265841
2,5,3005,-4825.23,-4616.38,0.00265841
2,5,3006,-4821.89,-4624.65,0.00265841
2,5,3007,-4817.72,-4620.74,0.00130797
2,5,3008,-4819.26,-4638.66,0.00130797
2,5,3009,-4824.68,-4626.68,0.00130797
2,5,3010,-4827.26,-4591.37,0.00130797
2,5,3011,-4835.11,-4636.63,0.00130797
2,5,3012,-4830.83,-4616.32,0.00130797
2,5,3013,-4832.37,-4623.64,0.00130797
2,5,3014,-4826.28,-4639.54,0.00130797
2,5,3015,-4823.82,-4656.53,0.00130797
2,5,3016,-4819.96,-4613.69,0.00130797
2,5,3017,-4824.93,-4624.19,0.00130797
2,5,3018,-4821.52,-4598.07,0.00130797
2,5,3019,-4833.12,-4642.59,0.00130797
2,5,3020,-4832.45,-4648.7,0.00130797
2,5,3021,-4828.4,-4643.97,0.00130797
2,5,3022,-4828.69,-4598.97,0.00130797
2,5,3023,-4830.5,-4666,0.00130797
2,5,3024,-4824.21,-4646.24,0.00130797
2,5,3025,-4832.69,-4646.36,0.00130797
2,5,3026,-4829.12,-4629.96,0.00130797
2,5,3027,-4833.36,-4628.58,0.00130797
2,5,3028,-4816.44,-4582.08,0.00130797
2,5,3029,-4823.01,-4626.26,0.00130797
2,5,3030,-4828.71,-4611.62,0.00130797
2,5,3031,-4831.37,-4648.54,0.00130797
2,5,3032,-4833.1,-4645.7,0.00130797
2,5,3033,-4844.61,-4652.83,0.00130797
2,5,3034,-4827.48,-4624.76,0.00130797
2,5,3035,-4831.83,-4609.06,0.00130797
2,5,3036,-4834.68,-4640.8,0.00130797
2,5,3037,-4830.83,-4637.01,0.00130797
2,5,3038,-4829.18,-4640.64,0.00130797
2,5,3039,-4826.38,-4647.11,0.00130797
2,5,3040,-4825.94,-4616.53,0.00130797
2,5,3041,-4823.18,-4619.38,0.00130797
2,5,3042,-4828.21,-4633.91,0.00130797
2,5,3043,-4829.38,-4623.23,0.00130797
2,5,3044,-4823.32,-4637.84,0.00130797
2,5,3045,-4822.65,-4613.15,0.00130797
2,5,3046,-4833.32,-4654.13,0.00130797
2,5,3047,-4823.68,-4600.15,0.00130797
2,5,3048,-4823.56,-4636.07,0.00130797
2,5,3049,-4824.58,-4596.02,0.0337244
2,5,3050,-4824.06,-4625.09,0.021901
2,5,3051,-4823.7,-4637.31,0.021901
2,5,3052,-4823.93,-4660.78,0.021901
2,5,3053,-4823.5,-4626.97,0.021901
2,5,3054,-4827.65,-4625.67,0.021901
2,5,3055,-4823.32,-4632.55,0.021901
2,5,3056,-4834.43,-4656.72,0.021901
2,5,3057,-4823.56,-4631.34,0.021901
2,5,3058,-4824.25,-4631.54,0.021901
2,5,3059,-4820.26,-4634.26,0.021901
2,5,3060,-4819.44,-4621.49,0.021901
2,5,3061,-4821.47,-4630.52,0.021901
2,5,3062,-4824.26,-4614.01,0.0230933
2,5,3063,-4819.58,-4617.4,0.0230933
2,5,3064,-4822.99,-4600.65,0.0230933
2,5,3065,-4834.12,-4616.07,0.0230933
2,5,3066,-4830.17,-4648.15,0.0230933
2,5,3067,-4843.65,-4635.88,0.0230933
2,5,3068,-4840.2,-4646.82,0.0230933
2,5,3069,-4824,-4618.3,0.0230933
2,5,3070,-4822.88,-4639.53,0.0230933
2,5,3071,-4825.85,-4629.74,0.0230933
2,5,3072,-4833.19,-4635.34,0.0230933
2,5,3073,-4829.94,-4656.35,0.0230933
2,5,3074,-4825.21,-4649.78,0.0409501
2,5,3075,-4832.93,-4637.53,0.0409501
2,5,3076,-4831.44,-4639.29,0.0452583
2,5,3077,-4823.57,-4669.78,0.0452583
2,5,3078,-4826.43,-4646.12,0.0452583
2,5,3079,-4819.22,-4628.17,0.0521101
2,5,3080,-4831.51,-4659.08,0.0521101
2,5,3081,-4829.8,-4632.87,0.0521101
2,5,3082,-4826.81,-4620.25,0.0521101
2,5,3083,-4818.99,-4668.15,0.0521101
2,5,3084,-4831.12,-4643.18,0.0638995
2,5,3085,-4831.44,-4657.95,0.0638995
2,5,3086,-4827.95,-4639.97,0.0638995
2,5,3087,-4829.84,-4658.6,0.0638995
2,5,3088,-4818.7,-4628.14,0.0638995
2,5,3089,-4824.97,-4643.46,0.0638995
2,5,3090,-4828.18,-4658.43,0.0454764
2,5,3091,-4831.57,-4633.65,0.0454764
2,5,3092,-4844.47,-4685.03,0.0454764
2,5,3093,-4838.71,-4660.44,0.0180412
2,5,3094,-4826.07,-4642.27,0.0180412
2,5,3095,-4827.77,-4616.48,0.0180412
2,5,3096,-4832.16,-4629.33,0.0180412
2,5,3097,-4829.27,-4633.97,0.0180412
2,5,3098,-4829.45,-4642.42,0.0180412
2,5,3099,-4839.98,-4661.26,0.0180412
2,5,3100,-4829.61,-4633.45,0.012809
2,5,3101,-4833.47,-4650.44,0.012809
2,5,3102,-4831.48,-4665.24,0.012809
2,5,3103,-4821.08,-4613.79,0.012809
2,5,3104,-4822.06,-4633.82,0.012809
2,5,3105,-4826.34,-4640.65,0.012809
2,5,3106,-4825.84,-4610.33,0.012809
2,5,3107,-4815.57,-4607.56,0.012809
2,5,3108,-4823.35,-4607.52,0.012809
2,5,3109,-4823.01,-4631.3,0.012809
2,5,3110,-4822.77,-4624.74,0.012809
2,5,3111,-4828.48,-4656.92,0.012809
2,5,3112,-4830.31,-4632.22,0.012809
2,5,3113,-4830.97,-4645.82,0.022394
2,5,3114,-4826.93,-4654.15,0.022394
2,5,3115,-4831.04,-4654.46,0.022394
2,5,3116,-4821.44,-4616.63,0.022394
2,5,3117,-4833.52,-4634.62,0.022394
2,5,3118,-4832.97,-4646.22,0.0233537
2,5,3119,-4825.7,-4619.38,0.00802761
2,5,3120,-4832.72,-4653.47,0.00802761
2,5,3121,-4829.14,-4622.89,0.00802761
2,5,3122,-4836.66,-4644.56,0.00802761
2,5,3123,-4835.36,-4611.9,0.00802761
2,5,3124,-4835.62,-4634.61,0.00802761
2,5,3125,-4832.4,-4649.24,0.00802761
2,5,3126,-4828.14,-4629.12,0.00802761
2,5,3127,-4833.54,-4627.67,0.00802761
2,5,3128,-4829.16,-4631.73,0.00802761
2,5,3129,-4826.98,-4652.66,0.0137389
2,5,3130,-4840.98,-4643.32,0.0137389
2,5,3131,-4830.87,-4643.41,0.0167095
2,5,3132,-4833.18,-4651.23,0.0167095
2,5,3133,-4823.19,-4629.37,0.0167095
2,5,3134,-4828.18,-4643.49,0.0167095
2,5,3135,-4820.61,-4658.49,0.0167095
2,5,3136,-4826.5,-4653.53,0.0167095
2,5,3137,-4827.92,-4627.27,0.0167095
2,5,3138,-4824.43,-4631.98,0.0284365
2,5,3139,-4822.24,-4650.06,0.0284365
2,5,3140,-4828.32,-4643.12,0.0214474
2,5,3141,-4829.08,-4626.98,0.0214474
2,5,3142,-4833.04,-4632.93,0.0348511
2,5,3143,-4835.08,-4648.02,0.0348511
2,5,3144,-4835.75,-4672.57,0.0348511
2,5,3145,-4835.69,-4652.09,0.0348511
2,5,3146,-4841.01,-4654.11,0.0348511
2,5,3147,-4814.33,-4642.04,0.0348511
2,5,3148,-4822.45,-4634.09,0.0348511
2,5,3149,-4825.68,-4639.55,0.0348511
2,5,3150,-4822.98,-4627,0.0348511
2,5,3151,-4830.25,-4630.1,0.0348511
2,5,3152,-4831.72,-4644.13,0.0348511
2,5,3153,-4822.11,-4648.06,0.0348511
2,5,3154,-4825.86,-4649.84,0.0348511
2,5,3155,-4825.37,-4649.25,0.0184552
2,5,3156,-4827.24,-4643.58,0.0217652
2,5,3157,-4824.31,-4595.07,0.0217652
2,5,3158,-4836.87,-4634.76,0.0217652
2,5,3159,-4843.17,-4636.73,0.0217652
2,5,3160,-4842.23,-4666.37,0.0217652
2,5,3161,-4848.62,-4657.69,0.0217652
2,5,3162,-4841.65,-4662.47,0.0217652
2,5,3163,-4856.93,-4678.56,0.0217652
2,5,3164,-4847.58,-4654.95,0.0217652
2,5,3165,-4847.8,-4657.14,0.0217652
2,5,3166,-4851.43,-4673.35,0.0367357
2,5,3167,-4845.48,-4640.83,0.0367357
2,5,3168,-4832.71,-4622.23,0.0367357
2,5,3169,-4836.89,-4683.54,0.0367357
2,5,3170,-4849.1,-4676.29,0.0367357
2,5,3171,-4836.55,-4633.8,0.0367357
2,5,3172,-4826.02,-4630.74,0.0133336
2,5,3173,-4814.9,-4629.02,0.0133336
2,5,3174,-4817.23,-4599.65,0.0133336
2,5,3175,-4827.75,-4634.18,0.0133336
2,5,3176,-4832.89,-4626.85,0.0133336
2,5,3177,-4836.5,-4631.07,0.0133336
2,5,3178,-4837.74,-4656.07,0.0133336
2,5,3179,-4835.44,-4604.25,0.0258119
2,5,3180,-4825.77,-4643.08,0.0258119
2,5,3181,-4823.32,-4625.21,0.0258119
2,5,3182,-4839.62,-4640.68,0.0258119
2,5,3183,-4832.93,-4645.94,0.0258119
2,5,3184,-4828.99,-4630.75,0.00598324
2,5,3185,-4827.41,-4625.48,0.00598324
2,5,3186,-4825.51,-4618.75,0.00598324
2,5,3187,-4826.54,-4622.6,0.00598324
2,5,3188,-4828.45,-4654.23,0.00598324
2,5,3189,-4832.08,-4626.99,0.00496049
2,5,3190,-4835,-4629.95,0.00496049
2,5,3191,-4836.1,-4615.45,0.00496049
2,5,3192,-4823.32,-4619.81,0.00496049
2,5,3193,-4827.95,-4646.96,0.00496049
2,5,3194,-4822.35,-4616.66,0.00496049
2,5,3195,-4823.97,-4623.97,0.00496049
2,5,3196,-4819.16,-4622.75,0.00354279
2,5,3197,-4820.39,-4599.01,0.00354279
2,5,3198,-4819.86,-4633.45,0.00354279
2,5,3199,-4823.58,-4634.31,0.00354279
2,5,3200,-4824.33,-4619.26,0.00354279
2,5,3201,-4825.71,-4626.5,0.00354279
2,5,3202,-4829.72,-4651.64,0.00354279
2,5,3203,-4834.24,-4618.18,0.00354279
2,5,3204,-4825.56,-4636.76,0.00354279
2,5,3205,-4830.23,-4621.32,0.00354279
2,5,3206,-4838.65,-4625.33,0.00354279
2,5,3207,-4836.34,-4614.38,0.00354279
2,5,3208,-4823.98,-4609,0.00354279
2,5,3209,-4827.15,-4606.21,0.00354279
2,5,3210,-4825.92,-4624.83,0.00354279
2,5,3211,-4826.66,-4610.53,0.00354279
2,5,3212,-4828.81,-4641.99,0.00354279
2,5,3213,-4830.77,-4628.41,0.00354279
2,5,3214,-4825.51,-4606.89,0.00354279
2,5,3215,-4838.88,-4621.98,0.00354279
2,5,3216,-4834.55,-4636.44,0.00633188
2,5,3217,-4823.91,-4613.95,0.00633188
2,5,3218,-4829.96,-4628.16,0.00633188
2,5,3219,-4823.74,-4623.03,0.00633188
2,5,3220,-4826.38,-4631.9,0.00633188
2,5,3221,-4822.2,-4618.64,0.00633188
2,5,3222,-4822.09,-4604.65,0.00633188
2,5,3223,-4826.58,-4596.27,0.00633188
2,5,3224,-4830.67,-4637.81,0.00633188
2,5,3225,-4830.33,-4639.99,0.00633188
2,5,3226,-4830.82,-4628.3,0.00633188
2,5,3227,-4824.05,-4616.9,0.00633188
2,5,3228,-4822.46,-4589.8,0.00633188
2,5,3229,-4827.66,-4624.85,0.00271569
2,5,3230,-4831.85,-4637.35,0.00271569
2,5,3231,-4832.97,-4593.12,0.00271569
2,5,3232,-4836.34,-4643.47,0.00271569
2,5,3233,-4836.92,-4655.96,0.00271569
2,5,3234,-4825.81,-4615.58,0.00271569
2,5,3235,-4826.05,-4641.99,0.00271569
2,5,3236,-4839.43,-4648.56,0.00271569
2,5,3237,-4827.1,-4616.17,0.00271569
2,5,3238,-4824.84,-4635.31,0.00271569
2,5,3239,-4822.55,-4631.64,0.00271569
2,5,3240,-4818.38,-4603.14,0.00271569
2,5,3241,-4822.53,-4593.92,0.00271569
2,5,3242,-4830.84,-4673.5,0.00271569
2,5,3243,-4831.98,-4620.28,0.00271569
2,5,3244,-4823.73,-4610.12,0.00271569
2,5,3245,-4831.1,-4628.66,0.00271569
2,5,3246,-4828.23,-4616.21,0.00271569
2,5,3247,-4829.04,-4626.31,0.00271569
2,5,3248,-4834.76,-4640.26,0.00271569
2,5,3249,-4825.44,-4625.17,0.00271569
2,5,3250,-4819.58,-4623.91,0.00271569
2,5,3251,-4820.91,-4636.13,0.00666549
2,5,3252,-4817.66,-4617.61,0.00666549
2,5,3253,-4821.97,-4622.52,0.00666549
2,5,3254,-4828.44,-4662.18,0.00666549
2,5,3255,-4824.57,-4620.04,0.00666549
2,5,3256,-4820.67,-4623.17,0.00666549
2,5,3257,-4831.06,-4632.65,0.00666549
2,5,3258,-4832.36,-4641.54,0.00666549
2,5,3259,-4829.48,-4611.78,0.00666549
2,5,3260,-4822.4,-4637.43,0.00666549
2,5,3261,-4822.35,-4635.98,0.00666549
2,5,3262,-4825.46,-4629.8,0.00666549
2,5,3263,-4829.46,-4644.02,0.00666549
2,5,3264,-4829.12,-4624.66,0.00666549
2,5,3265,-4824.72,-4621.88,0.00876596
