K,mainRep,MCMCsample,loglike_marginal,loglike_joint,alpha
1,4,1816,-4950.07,-4832.97,4.6661
1,4,1817,-4950.07,-4826.08,4.66963
1,4,1818,-4950.07,-4831.6,4.73929
1,4,1819,-4950.07,-4847.92,4.77456
1,4,1820,-4950.07,-4848.4,4.83505
1,4,1821,-4950.07,-4831.93,4.96578
1,4,1822,-4950.07,-4845.07,4.93501
1,4,1823,-4950.07,-4827.39,4.97265
1,4,1824,-4950.07,-4824.85,4.9
1,4,1825,-4950.07,-4825.35,4.97316
1,4,1826,-4950.07,-4831.85,4.99921
1,4,1827,-4950.07,-4818.27,5.0862
1,4,1828,-4950.07,-4825.26,5.05154
1,4,1829,-4950.07,-4829.2,5.07827
1,4,1830,-4950.07,-4857,5.07307
1,4,1831,-4950.07,-4840.52,5.06862
1,4,1832,-4950.07,-4838.5,5.07609
1,4,1833,-4950.07,-4848.95,5.20866
1,4,1834,-4950.07,-4822.72,5.12759
1,4,1835,-4950.07,-4830.14,5.05484
1,4,1836,-4950.07,-4845.87,4.9597
1,4,1837,-4950.07,-4816.84,4.99507
1,4,1838,-4950.07,-4837.14,5.06544
1,4,1839,-4950.07,-4833.33,5.07004
1,4,1840,-4950.07,-4844.59,5.16954
1,4,1841,-4950.07,-4825.17,4.99991
1,4,1842,-4950.07,-4845.4,4.83906
1,4,1843,-4950.07,-4828.39,4.69085
1,4,1844,-4950.07,-4814.51,4.70518
1,4,1845,-4950.07,-4838.38,4.64428
1,4,1846,-4950.07,-4857.13,4.81854
1,4,1847,-4950.07,-4841.71,4.67292
1,4,1848,-4950.07,-4843.81,4.66019
1,4,1849,-4950.07,-4822.96,4.61187
1,4,1850,-4950.07,-4843.05,4.54833
1,4,1851,-4950.07,-4827.29,4.70614
1,4,1852,-4950.07,-4838.1,4.69926
1,4,1853,-4950.07,-4847.11,4.64745
1,4,1854,-4950.07,-4846.47,4.47955
1,4,1855,-4950.07,-4830.53,4.59395
1,4,1856,-4950.07,-4837.2,4.47908
1,4,1857,-4950.07,-4832.03,4.48797
1,4,1858,-4950.07,-4856.83,4.59316
1,4,1859,-4950.07,-4848.13,4.50435
1,4,1860,-4950.07,-4833.19,4.43682
1,4,1861,-4950.07,-4845.65,4.57872
1,4,1862,-4950.07,-4862.73,4.57316
1,4,1863,-4950.07,-4834.09,4.56807
1,4,1864,-4950.07,-4837.1,4.61581
1,4,1865,-4950.07,-4854,4.69486
1,4,1866,-4950.07,-4838.19,4.7965
1,4,1867,-4950.07,-4848.6,4.85711
1,4,1868,-4950.07,-4827.31,4.86451
1,4,1869,-4950.07,-4855.45,4.73814
1,4,1870,-4950.07,-4834.69,4.74268
1,4,1871,-4950.07,-4821.83,4.80766
1,4,1872,-4950.07,-4845.58,4.82368
1,4,1873,-4950.07,-4844.46,4.71687
1,4,1874,-4950.07,-4833.7,4.58652
1,4,1875,-4950.07,-4841.95,4.67189
1,4,1876,-4950.07,-4854.01,4.62728
1,4,1877,-4950.07,-4829.77,4.68022
1,4,1878,-4950.07,-4828.42,4.58618
1,4,1879,-4950.07,-4826.77,4.53017
1,4,1880,-4950.07,-4834.31,4.6454
1,4,1881,-4950.07,-4824.64,4.51205
1,4,1882,-4950.07,-4830.1,4.38435
1,4,1883,-4950.07,-4829.53,4.43353
1,4,1884,-4950.07,-4819.57,4.50125
1,4,1885,-4950.07,-4842.51,4.45594
1,4,1886,-4950.07,-4844.3,4.43352
1,4,1887,-4950.07,-4830.28,4.44826
1,4,1888,-4950.07,-4841.97,4.31732
1,4,1889,-4950.07,-4830.03,4.41202
1,4,1890,-4950.07,-4838.49,4.37281
1,4,1891,-4950.07,-4838.01,4.16589
1,4,1892,-4950.07,-4850.68,4.24438
1,4,1893,-4950.07,-4847.62,4.34868
1,4,1894,-4950.07,-4843.46,4.42134
1,4,1895,-4950.07,-4827.79,4.29377
1,4,1896,-4950.07,-4845.64,4.41031
1,4,1897,-4950.07,-4834.07,4.55526
1,4,1898,-4950.07,-4832.52,4.54974
1,4,1899,-4950.07,-4830.83,4.5515
1,4,1900,-4950.07,-4824.59,4.46489
1,4,1901,-4950.07,-4821.57,4.50924
1,4,1902,-4950.07,-4852.28,4.51779
1,4,1903,-4950.07,-4838.25,4.55119
1,4,1904,-4950.07,-4834.47,4.46704
1,4,1905,-4950.07,-4835.18,4.38372
1,4,1906,-4950.07,-4862.76,4.43227
1,4,1907,-4950.07,-4836.97,4.46623
1,4,1908,-4950.07,-4842.6,4.54758
1,4,1909,-4950.07,-4844.06,4.34806
1,4,1910,-4950.07,-4829.44,4.2761
1,4,1911,-4950.07,-4834.44,4.32966
1,4,1912,-4950.07,-4839.23,4.26809
1,4,1913,-4950.07,-4833.67,4.4089
1,4,1914,-4950.07,-4858.77,4.49484
1,4,1915,-4950.07,-4832.66,4.40254
1,4,1916,-4950.07,-4844.75,4.41653
1,4,1917,-4950.07,-4824.27,4.45727
1,4,1918,-4950.07,-4847.82,4.52158
1,4,1919,-4950.07,-4833.71,4.64264
1,4,1920,-4950.07,-4838.47,4.70311
1,4,1921,-4950.07,-4829.5,4.75401
1,4,1922,-4950.07,-4845.03,4.7261
1,4,1923,-4950.07,-4830.83,4.62806
1,4,1924,-4950.07,-4826.88,4.70169
1,4,1925,-4950.07,-4849.7,4.73545
1,4,1926,-4950.07,-4844.09,4.82799
1,4,1927,-4950.07,-4832.4,4.85479
1,4,1928,-4950.07,-4830.71,4.79644
1,4,1929,-4950.07,-4839.67,4.58939
1,4,1930,-4950.07,-4833.3,4.55971
1,4,1931,-4950.07,-4848.92,4.59734
1,4,1932,-4950.07,-4828.87,4.54342
1,4,1933,-4950.07,-4830.43,4.47023
1,4,1934,-4950.07,-4834.19,4.49111
1,4,1935,-4950.07,-4849.44,4.66245
1,4,1936,-4950.07,-4825.97,4.66347
1,4,1937,-4950.07,-4830.82,4.68161
1,4,1938,-4950.07,-4851.37,4.71928
1,4,1939,-4950.07,-4852.27,4.73769
1,4,1940,-4950.07,-4844.81,4.72143
1,4,1941,-4950.07,-4844.75,4.53737
1,4,1942,-4950.07,-4836.9,4.44248
1,4,1943,-4950.07,-4840.72,4.37931
1,4,1944,-4950.07,-4813.81,4.48015
1,4,1945,-4950.07,-4851.67,4.41495
1,4,1946,-4950.07,-4835.04,4.37995
1,4,1947,-4950.07,-4822.07,4.27307
1,4,1948,-4950.07,-4839.31,4.32562
1,4,1949,-4950.07,-4840.16,4.51045
1,4,1950,-4950.07,-4840.8,4.58313
1,4,1951,-4950.07,-4829.35,4.55725
1,4,1952,-4950.07,-4836.7,4.55622
1,4,1953,-4950.07,-4825.38,4.54312
1,4,1954,-4950.07,-4835.03,4.34066
1,4,1955,-4950.07,-4840.48,4.45803
1,4,1956,-4950.07,-4847.07,4.44524
1,4,1957,-4950.07,-4827.9,4.39898
1,4,1958,-4950.07,-4823.54,4.4144
1,4,1959,-4950.07,-4827.71,4.35624
1,4,1960,-4950.07,-4852.24,4.35594
1,4,1961,-4950.07,-4826.03,4.49516
1,4,1962,-4950.07,-4841.97,4.44832
1,4,1963,-4950.07,-4838.47,4.51093
1,4,1964,-4950.07,-4826.87,4.72541
1,4,1965,-4950.07,-4842.34,4.74856
1,4,1966,-4950.07,-4848.96,4.75897
1,4,1967,-4950.07,-4846.34,4.8491
1,4,1968,-4950.07,-4838.92,4.80412
1,4,1969,-4950.07,-4844.65,4.72768
1,4,1970,-4950.07,-4835.67,4.76146
1,4,1971,-4950.07,-4834.76,4.86588
1,4,1972,-4950.07,-4830.81,4.83993
1,4,1973,-4950.07,-4828.43,4.7044
1,4,1974,-4950.07,-4849.46,4.67706
1,4,1975,-4950.07,-4841.51,4.79099
1,4,1976,-4950.07,-4831.5,4.67836
1,4,1977,-4950.07,-4837.84,4.81555
1,4,1978,-4950.07,-4825.91,4.8867
1,4,1979,-4950.07,-4835.25,4.87754
1,4,1980,-4950.07,-4831.89,4.84008
1,4,1981,-4950.07,-4839.25,4.88651
1,4,1982,-4950.07,-4837.81,4.86485
1,4,1983,-4950.07,-4821.88,4.86642
1,4,1984,-4950.07,-4844.06,4.84457
1,4,1985,-4950.07,-4824.03,4.90213
1,4,1986,-4950.07,-4822.91,4.81027
1,4,1987,-4950.07,-4842.58,4.76921
1,4,1988,-4950.07,-4829.12,4.8488
1,4,1989,-4950.07,-4846.22,4.98517
1,4,1990,-4950.07,-4850.19,5.08238
1,4,1991,-4950.07,-4824.45,5.01367
1,4,1992,-4950.07,-4849.34,4.91391
1,4,1993,-4950.07,-4842.01,4.94404
1,4,1994,-4950.07,-4843.22,4.91856
1,4,1995,-4950.07,-4828.79,5.00287
1,4,1996,-4950.07,-4853.55,4.84473
1,4,1997,-4950.07,-4859.06,4.99583
1,4,1998,-4950.07,-4852.03,4.86466
1,4,1999,-4950.07,-4837.25,4.8361
1,4,2000,-4950.07,-4839.89,4.79282
1,4,2001,-4950.07,-4838.14,4.87521
1,4,2002,-4950.07,-4848.4,4.91027
1,4,2003,-4950.07,-4834.02,4.84857
1,4,2004,-4950.07,-4818.65,4.82132
1,4,2005,-4950.07,-4815.83,4.80443
1,4,2006,-4950.07,-4837.78,4.53302
1,4,2007,-4950.07,-4847.1,4.60902
1,4,2008,-4950.07,-4852.8,4.61938
1,4,2009,-4950.07,-4838.37,4.57443
1,4,2010,-4950.07,-4835.33,4.5916
1,4,2011,-4950.07,-4825.64,4.69425
1,4,2012,-4950.07,-4826.91,4.67455
1,4,2013,-4950.07,-4849.72,4.71073
1,4,2014,-4950.07,-4845.91,4.62885
1,4,2015,-4950.07,-4842.88,4.79745
1,4,2016,-4950.07,-4839.76,4.96475
1,4,2017,-4950.07,-4852.24,4.94037
1,4,2018,-4950.07,-4833.71,4.95539
1,4,2019,-4950.07,-4816.15,4.96166
1,4,2020,-4950.07,-4834.72,4.85274
1,4,2021,-4950.07,-4852.01,5.02866
1,4,2022,-4950.07,-4843.58,5.11415
1,4,2023,-4950.07,-4845.79,4.96117
1,4,2024,-4950.07,-4829.21,4.93087
1,4,2025,-4950.07,-4847.11,4.92573
1,4,2026,-4950.07,-4836.06,5.12669
1,4,2027,-4950.07,-4839.56,5.20136
1,4,2028,-4950.07,-4834.43,5.14356
1,4,2029,-4950.07,-4846.79,5.07617
1,4,2030,-4950.07,-4852.75,5.197
1,4,2031,-4950.07,-4850.32,5.35265
1,4,2032,-4950.07,-4833.67,5.53067
1,4,2033,-4950.07,-4837.43,5.66167
1,4,2034,-4950.07,-4823.15,5.706
1,4,2035,-4950.07,-4848.53,5.63302
1,4,2036,-4950.07,-4841.42,5.53783
1,4,2037,-4950.07,-4847.31,5.50097
1,4,2038,-4950.07,-4844.86,5.46196
1,4,2039,-4950.07,-4831.24,5.40975
1,4,2040,-4950.07,-4831.45,5.35484
1,4,2041,-4950.07,-4841.94,5.44811
1,4,2042,-4950.07,-4831.71,5.45658
1,4,2043,-4950.07,-4846.03,5.45574
1,4,2044,-4950.07,-4825.81,5.48274
1,4,2045,-4950.07,-4830.19,5.54983
1,4,2046,-4950.07,-4835.8,5.29907
1,4,2047,-4950.07,-4840.59,5.31042
1,4,2048,-4950.07,-4821.77,5.50131
1,4,2049,-4950.07,-4839.27,5.65752
1,4,2050,-4950.07,-4833.2,5.7464
1,4,2051,-4950.07,-4829.98,5.85449
1,4,2052,-4950.07,-4816.64,5.83432
1,4,2053,-4950.07,-4825.69,5.74644
1,4,2054,-4950.07,-4845.9,5.72669
1,4,2055,-4950.07,-4853.04,5.61646
1,4,2056,-4950.07,-4835.75,5.6354
1,4,2057,-4950.07,-4833.38,5.62965
1,4,2058,-4950.07,-4827.8,5.84286
1,4,2059,-4950.07,-4825.48,5.9039
1,4,2060,-4950.07,-4830.81,6.02709
1,4,2061,-4950.07,-4835.22,6.19095
1,4,2062,-4950.07,-4812.67,6.31373
1,4,2063,-4950.07,-4845.89,6.50579
1,4,2064,-4950.07,-4838.5,6.52674
1,4,2065,-4950.07,-4835.74,6.56306
1,4,2066,-4950.07,-4849.43,6.61682
1,4,2067,-4950.07,-4847.8,6.65633
1,4,2068,-4950.07,-4837.41,6.63363
1,4,2069,-4950.07,-4839.1,6.80331
1,4,2070,-4950.07,-4832.74,6.8132
1,4,2071,-4950.07,-4831.67,6.87075
1,4,2072,-4950.07,-4828.93,6.77973
1,4,2073,-4950.07,-4840.37,6.79961
1,4,2074,-4950.07,-4844.64,6.95564
1,4,2075,-4950.07,-4823.42,6.96908
1,4,2076,-4950.07,-4842.44,7.07221
1,4,2077,-4950.07,-4833.35,7.05588
1,4,2078,-4950.07,-4858.07,7.06681
1,4,2079,-4950.07,-4825.98,7.00686
1,4,2080,-4950.07,-4825.12,7.01897
1,4,2081,-4950.07,-4847.03,7.12077
1,4,2082,-4950.07,-4828.86,7.16346
1,4,2083,-4950.07,-4847.23,6.93251
1,4,2084,-4950.07,-4839.89,6.89201
1,4,2085,-4950.07,-4842.84,7.07297
1,4,2086,-4950.07,-4817.76,7.14284
1,4,2087,-4950.07,-4851.72,7.25861
1,4,2088,-4950.07,-4836.99,7.26774
1,4,2089,-4950.07,-4839.17,7.33355
1,4,2090,-4950.07,-4831.99,7.32582
1,4,2091,-4950.07,-4839.58,7.3626
1,4,2092,-4950.07,-4838.05,7.44955
1,4,2093,-4950.07,-4828.5,7.48965
1,4,2094,-4950.07,-4826.42,7.49399
1,4,2095,-4950.07,-4825.21,7.54427
1,4,2096,-4950.07,-4845.05,7.60794
1,4,2097,-4950.07,-4827.69,7.69563
1,4,2098,-4950.07,-4832.81,7.67446
1,4,2099,-4950.07,-4851.4,7.76235
1,4,2100,-4950.07,-4846.61,7.80503
1,4,2101,-4950.07,-4824.91,7.54388
1,4,2102,-4950.07,-4832.73,7.51372
1,4,2103,-4950.07,-4834.28,7.58933
1,4,2104,-4950.07,-4824.79,7.57902
1,4,2105,-4950.07,-4852.66,7.62641
1,4,2106,-4950.07,-4817.3,7.47249
1,4,2107,-4950.07,-4838.16,7.51103
1,4,2108,-4950.07,-4837.82,7.31701
1,4,2109,-4950.07,-4838.48,7.33595
1,4,2110,-4950.07,-4835.77,7.36281
1,4,2111,-4950.07,-4830.77,7.46998
1,4,2112,-4950.07,-4821.26,7.56102
1,4,2113,-4950.07,-4833.83,7.63379
1,4,2114,-4950.07,-4851.99,7.62526
1,4,2115,-4950.07,-4838.5,7.75415
1,4,2116,-4950.07,-4816.41,7.84323
1,4,2117,-4950.07,-4860.33,7.91354
1,4,2118,-4950.07,-4852.78,8.11159
1,4,2119,-4950.07,-4852.14,7.99276
1,4,2120,-4950.07,-4827.27,8.13276
1,4,2121,-4950.07,-4833.21,7.95211
1,4,2122,-4950.07,-4833.23,7.83441
1,4,2123,-4950.07,-4827.27,7.91682
1,4,2124,-4950.07,-4829.93,7.99861
1,4,2125,-4950.07,-4848.81,8.01429
1,4,2126,-4950.07,-4858.14,7.8811
1,4,2127,-4950.07,-4843.43,7.82659
1,4,2128,-4950.07,-4832.97,7.79647
1,4,2129,-4950.07,-4827.64,7.79894
1,4,2130,-4950.07,-4838.11,7.74724
1,4,2131,-4950.07,-4831.55,7.74629
1,4,2132,-4950.07,-4838.76,7.89006
1,4,2133,-4950.07,-4852.74,7.99166
1,4,2134,-4950.07,-4828.16,7.97001
1,4,2135,-4950.07,-4838.74,7.85752
1,4,2136,-4950.07,-4834.59,7.94936
1,4,2137,-4950.07,-4839.18,7.81844
1,4,2138,-4950.07,-4837.79,7.90157
1,4,2139,-4950.07,-4863.67,7.93841
1,4,2140,-4950.07,-4837.23,7.92222
1,4,2141,-4950.07,-4855.96,7.89581
1,4,2142,-4950.07,-4837.96,7.89969
1,4,2143,-4950.07,-4824.77,7.9681
1,4,2144,-4950.07,-4802.53,7.91921
1,4,2145,-4950.07,-4829.89,8.04697
1,4,2146,-4950.07,-4826.01,8.17801
1,4,2147,-4950.07,-4812.11,8.21692
1,4,2148,-4950.07,-4814.53,8.08635
1,4,2149,-4950.07,-4838.35,8.08311
1,4,2150,-4950.07,-4842.21,7.94102
1,4,2151,-4950.07,-4845.68,8.06344
1,4,2152,-4950.07,-4849.14,8.12863
1,4,2153,-4950.07,-4827.9,8.0969
1,4,2154,-4950.07,-4819.71,8.2415
1,4,2155,-4950.07,-4827.69,8.37906
1,4,2156,-4950.07,-4834.93,8.25862
1,4,2157,-4950.07,-4831.54,8.29121
1,4,2158,-4950.07,-4829.03,8.42549
1,4,2159,-4950.07,-4843.74,8.43803
1,4,2160,-4950.07,-4840.59,8.54772
1,4,2161,-4950.07,-4838.49,8.46765
1,4,2162,-4950.07,-4867.26,8.65823
1,4,2163,-4950.07,-4822.11,8.68323
1,4,2164,-4950.07,-4862.9,8.78336
1,4,2165,-4950.07,-4845.92,8.74731
1,4,2166,-4950.07,-4826.17,8.78406
1,4,2167,-4950.07,-4841.16,8.75739
1,4,2168,-4950.07,-4851.54,8.73424
1,4,2169,-4950.07,-4841.6,8.68723
1,4,2170,-4950.07,-4848.35,8.72656
1,4,2171,-4950.07,-4838.68,8.6358
1,4,2172,-4950.07,-4855.28,8.52049
1,4,2173,-4950.07,-4851.23,8.5259
1,4,2174,-4950.07,-4840.74,8.46463
1,4,2175,-4950.07,-4836.14,8.42967
1,4,2176,-4950.07,-4831.67,8.51966
1,4,2177,-4950.07,-4844.57,8.4955
1,4,2178,-4950.07,-4830.49,8.59693
1,4,2179,-4950.07,-4837.66,8.64626
1,4,2180,-4950.07,-4856.54,8.57618
1,4,2181,-4950.07,-4848.86,8.63248
1,4,2182,-4950.07,-4833.29,8.48284
1,4,2183,-4950.07,-4830.95,8.55326
1,4,2184,-4950.07,-4842.56,8.62424
1,4,2185,-4950.07,-4838.65,8.76259
1,4,2186,-4950.07,-4838.73,8.68529
1,4,2187,-4950.07,-4846.19,8.7047
1,4,2188,-4950.07,-4847.76,8.79152
1,4,2189,-4950.07,-4823.78,8.78716
1,4,2190,-4950.07,-4818.26,8.75336
1,4,2191,-4950.07,-4844.97,8.68829
1,4,2192,-4950.07,-4831.34,8.71308
1,4,2193,-4950.07,-4821.62,8.65711
1,4,2194,-4950.07,-4835.79,8.59163
1,4,2195,-4950.07,-4834.09,8.47118
1,4,2196,-4950.07,-4845.15,8.51253
1,4,2197,-4950.07,-4828.9,8.68102
1,4,2198,-4950.07,-4836.84,8.71854
1,4,2199,-4950.07,-4836.33,8.79193
1,4,2200,-4950.07,-4842.13,8.87429
1,4,2201,-4950.07,-4834.12,8.91337
1,4,2202,-4950.07,-4827.11,8.89407
1,4,2203,-4950.07,-4843.87,9.00753
1,4,2204,-4950.07,-4836.23,9.11472
1,4,2205,-4950.07,-4830.54,9.08593
1,4,2206,-4950.07,-4840.94,9.28585
1,4,2207,-4950.07,-4839.77,9.24132
1,4,2208,-4950.07,-4849.68,9.30913
1,4,2209,-4950.07,-4832.21,9.25567
1,4,2210,-4950.07,-4841.81,9.32968
1,4,2211,-4950.07,-4841.93,9.35363
1,4,2212,-4950.07,-4847.3,9.28919
1,4,2213,-4950.07,-4831.98,9.24404
1,4,2214,-4950.07,-4848.78,9.26806
1,4,2215,-4950.07,-4826.03,9.29098
1,4,2216,-4950.07,-4836.95,9.33666
1,4,2217,-4950.07,-4833.55,9.42555
1,4,2218,-4950.07,-4839.4,9.17561
1,4,2219,-4950.07,-4842.12,9.16326
1,4,2220,-4950.07,-4847.62,9.33524
1,4,2221,-4950.07,-4835.41,9.40202
1,4,2222,-4950.07,-4827.37,9.33454
1,4,2223,-4950.07,-4852.78,9.21664
1,4,2224,-4950.07,-4840.11,9.19858
1,4,2225,-4950.07,-4848.2,9.06007
1,4,2226,-4950.07,-4818.8,8.90563
1,4,2227,-4950.07,-4833.49,8.81093
1,4,2228,-4950.07,-4828.09,8.82535
1,4,2229,-4950.07,-4831.51,8.78984
1,4,2230,-4950.07,-4840.38,9.02605
1,4,2231,-4950.07,-4854.04,9.2158
1,4,2232,-4950.07,-4833.92,9.13517
1,4,2233,-4950.07,-4838.94,9.17836
1,4,2234,-4950.07,-4854.52,9.15277
1,4,2235,-4950.07,-4845.4,9.3142
1,4,2236,-4950.07,-4820.48,9.28584
1,4,2237,-4950.07,-4838.1,9.31269
1,4,2238,-4950.07,-4845.06,9.3499
1,4,2239,-4950.07,-4841.96,9.21836
1,4,2240,-4950.07,-4826.04,9.26019
1,4,2241,-4950.07,-4841.86,9.23981
1,4,2242,-4950.07,-4842.25,9.21621
1,4,2243,-4950.07,-4826.93,9.23623
1,4,2244,-4950.07,-4822.63,9.39643
1,4,2245,-4950.07,-4840.51,9.36796
1,4,2246,-4950.07,-4828.15,9.3674
1,4,2247,-4950.07,-4834.69,9.2844
1,4,2248,-4950.07,-4850.38,9.23308
1,4,2249,-4950.07,-4841.63,9.18365
1,4,2250,-4950.07,-4832.71,9.2556
1,4,2251,-4950.07,-4833.1,9.31422
1,4,2252,-4950.07,-4829.75,9.34793
1,4,2253,-4950.07,-4832.64,9.32958
1,4,2254,-4950.07,-4839.21,9.37167
1,4,2255,-4950.07,-4841.77,9.38432
1,4,2256,-4950.07,-4839.47,9.39396
1,4,2257,-4950.07,-4857.27,9.38727
1,4,2258,-4950.07,-4848.47,9.46135
1,4,2259,-4950.07,-4843.38,9.59035
1,4,2260,-4950.07,-4832.81,9.56255
1,4,2261,-4950.07,-4844.04,9.60926
1,4,2262,-4950.07,-4844.48,9.59666
1,4,2263,-4950.07,-4833.31,9.66934
1,4,2264,-4950.07,-4851.53,9.77508
1,4,2265,-4950.07,-4835.87,9.81209
1,4,2266,-4950.07,-4816.9,9.99252
1,4,2267,-4950.07,-4837.63,9.95309
1,4,2268,-4950.07,-4843.18,9.85778
1,4,2269,-4950.07,-4835.42,9.89078
1,4,2270,-4950.07,-4848.1,9.8228
1,4,2271,-4950.07,-4830.32,9.95797
1,4,2272,-4950.07,-4845.69,9.95634
1,4,2273,-4950.07,-4842.54,9.9277
1,4,2274,-4950.07,-4825.17,9.88321
1,4,2275,-4950.07,-4851.59,9.90192
1,4,2276,-4950.07,-4825.9,9.92299
1,4,2277,-4950.07,-4838.2,9.84779
1,4,2278,-4950.07,-4839.81,9.90784
1,4,2279,-4950.07,-4839.33,9.85836
1,4,2280,-4950.07,-4836.9,9.92167
1,4,2281,-4950.07,-4838.75,9.9358
1,4,2282,-4950.07,-4835.71,9.8325
1,4,2283,-4950.07,-4832.23,9.85627
1,4,2284,-4950.07,-4850.91,9.94953
1,4,2285,-4950.07,-4822.83,9.95214
1,4,2286,-4950.07,-4851.13,9.93137
1,4,2287,-4950.07,-4844.2,9.95267
1,4,2288,-4950.07,-4828.31,9.91985
1,4,2289,-4950.07,-4833.82,9.98016
1,4,2290,-4950.07,-4842.46,9.82362
1,4,2291,-4950.07,-4844.75,9.80314
1,4,2292,-4950.07,-4855.38,9.83636
1,4,2293,-4950.07,-4822.85,9.9525
1,4,2294,-4950.07,-4857.04,9.88568
1,4,2295,-4950.07,-4853.23,9.73466
1,4,2296,-4950.07,-4831.36,9.73273
1,4,2297,-4950.07,-4837.4,9.83377
1,4,2298,-4950.07,-4853.04,9.9609
1,4,2299,-4950.07,-4835.05,9.87248
1,4,2300,-4950.07,-4844.78,9.9067
1,4,2301,-4950.07,-4837.56,9.93744
1,4,2302,-4950.07,-4836.54,9.90347
1,4,2303,-4950.07,-4868.89,9.8197
1,4,2304,-4950.07,-4835.18,9.7741
1,4,2305,-4950.07,-4823.92,9.77926
1,4,2306,-4950.07,-4821.4,9.70769
1,4,2307,-4950.07,-4832.85,9.80105
1,4,2308,-4950.07,-4847.1,9.83302
1,4,2309,-4950.07,-4855.41,9.59345
1,4,2310,-4950.07,-4852.24,9.47815
1,4,2311,-4950.07,-4838.73,9.46766
1,4,2312,-4950.07,-4821.53,9.40285
1,4,2313,-4950.07,-4831.91,9.40845
1,4,2314,-4950.07,-4829.04,9.44469
1,4,2315,-4950.07,-4828.15,9.29081
1,4,2316,-4950.07,-4831.32,9.38321
1,4,2317,-4950.07,-4828.1,9.44098
1,4,2318,-4950.07,-4841.39,9.47113
1,4,2319,-4950.07,-4841.56,9.5302
1,4,2320,-4950.07,-4844.39,9.80433
1,4,2321,-4950.07,-4840.24,9.83468
1,4,2322,-4950.07,-4862.31,9.67131
1,4,2323,-4950.07,-4841.45,9.82676
1,4,2324,-4950.07,-4844.01,9.86244
1,4,2325,-4950.07,-4819.84,9.885
1,4,2326,-4950.07,-4835.46,9.90393
1,4,2327,-4950.07,-4833.53,9.83087
1,4,2328,-4950.07,-4852.79,9.80261
1,4,2329,-4950.07,-4812.38,9.66473
1,4,2330,-4950.07,-4804.43,9.59469
1,4,2331,-4950.07,-4823.65,9.524
1,4,2332,-4950.07,-4839.29,9.47241
1,4,2333,-4950.07,-4850.52,9.57592
1,4,2334,-4950.07,-4832.47,9.44316
1,4,2335,-4950.07,-4835.52,9.30288
1,4,2336,-4950.07,-4824.88,9.28332
1,4,2337,-4950.07,-4836.25,9.31506
1,4,2338,-4950.07,-4841.49,9.33036
1,4,2339,-4950.07,-4826.48,9.21504
1,4,2340,-4950.07,-4819.25,9.16517
1,4,2341,-4950.07,-4829.04,9.07225
1,4,2342,-4950.07,-4815.42,9.05432
1,4,2343,-4950.07,-4836.66,9.03987
1,4,2344,-4950.07,-4824.96,8.98469
1,4,2345,-4950.07,-4838.98,9.06736
1,4,2346,-4950.07,-4849.83,8.97465
1,4,2347,-4950.07,-4822.32,9.10124
1,4,2348,-4950.07,-4840.55,9.06091
1,4,2349,-4950.07,-4821.74,8.99601
1,4,2350,-4950.07,-4856.6,9.03325
1,4,2351,-4950.07,-4845.11,8.87262
1,4,2352,-4950.07,-4840.49,8.86848
1,4,2353,-4950.07,-4826.13,9.05879
1,4,2354,-4950.07,-4831.11,8.99353
1,4,2355,-4950.07,-4833.03,8.88323
1,4,2356,-4950.07,-4833.35,8.92623
1,4,2357,-4950.07,-4846.88,8.93617
1,4,2358,-4950.07,-4846.08,8.8946
1,4,2359,-4950.07,-4827.51,8.96602
1,4,2360,-4950.07,-4825.63,8.99422
1,4,2361,-4950.07,-4825.9,8.80778
1,4,2362,-4950.07,-4823.36,8.77214
1,4,2363,-4950.07,-4846.6,8.75822
1,4,2364,-4950.07,-4839.18,8.77117
1,4,2365,-4950.07,-4837.59,8.72793
1,4,2366,-4950.07,-4831.03,8.76131
1,4,2367,-4950.07,-4809.44,8.94695
1,4,2368,-4950.07,-4837.49,9.00195
1,4,2369,-4950.07,-4866.31,9.02167
1,4,2370,-4950.07,-4823.21,9.00428
1,4,2371,-4950.07,-4839.67,8.76947
1,4,2372,-4950.07,-4836.49,8.74918
1,4,2373,-4950.07,-4840.74,8.70915
1,4,2374,-4950.07,-4825.72,8.73126
1,4,2375,-4950.07,-4845.34,8.80179
1,4,2376,-4950.07,-4826.99,8.84612
1,4,2377,-4950.07,-4831.24,8.7599
1,4,2378,-4950.07,-4819,8.63182
1,4,2379,-4950.07,-4830.11,8.63326
1,4,2380,-4950.07,-4842.88,8.57151
1,4,2381,-4950.07,-4849.85,8.61461
1,4,2382,-4950.07,-4838.2,8.63824
1,4,2383,-4950.07,-4842.46,8.75496
1,4,2384,-4950.07,-4831.82,8.72125
1,4,2385,-4950.07,-4837.82,8.78368
1,4,2386,-4950.07,-4847.97,8.9513
1,4,2387,-4950.07,-4836.24,9.01498
1,4,2388,-4950.07,-4835.26,9.01666
1,4,2389,-4950.07,-4845.45,8.77711
1,4,2390,-4950.07,-4846.96,8.71192
1,4,2391,-4950.07,-4821.24,8.75344
1,4,2392,-4950.07,-4825.28,8.64615
1,4,2393,-4950.07,-4838.21,8.57157
1,4,2394,-4950.07,-4833.22,8.5917
1,4,2395,-4950.07,-4836.17,8.46859
1,4,2396,-4950.07,-4837.18,8.43389
1,4,2397,-4950.07,-4844.71,8.62441
