K,mainRep,MCMCsample,loglike_marginal,loglike_joint,alpha
3,4,3868,-4804.42,-4575.91,0.0152395
3,4,3869,-4795.74,-4566.93,0.0152395
3,4,3870,-4788.01,-4551.37,0.0152395
3,4,3871,-4785.51,-4551.27,0.0152395
3,4,3872,-4785.62,-4534.88,0.0152395
3,4,3873,-4807.45,-4555.03,0.0152395
3,4,3874,-4802.98,-4617.57,0.0152395
3,4,3875,-4804.76,-4583.97,0.0152395
3,4,3876,-4809.37,-4560.94,0.0152395
3,4,3877,-4790.09,-4545.15,0.0158956
3,4,3878,-4776.65,-4573.82,0.0158956
3,4,3879,-4780.22,-4508.7,0.0158956
3,4,3880,-4778.94,-4553.82,0.0158956
3,4,3881,-4777.27,-4554.87,0.0242173
3,4,3882,-4774.42,-4525.07,0.0242173
3,4,3883,-4784.17,-4548.75,0.0242173
3,4,3884,-4794.24,-4527.3,0.0242173
3,4,3885,-4769.74,-4550.28,0.022764
3,4,3886,-4773.49,-4558.4,0.022764
3,4,3887,-4773.97,-4518.97,0.0181225
3,4,3888,-4771.83,-4532.87,0.0181225
3,4,3889,-4783,-4519.27,0.0181225
3,4,3890,-4780.88,-4524.72,0.0181225
3,4,3891,-4775.65,-4538.99,0.0181225
3,4,3892,-4781.08,-4561.34,0.0180858
3,4,3893,-4787.43,-4588.45,0.0180858
3,4,3894,-4790.62,-4570.51,0.0180858
3,4,3895,-4781.76,-4578.69,0.0180858
3,4,3896,-4789.65,-4578.6,0.0180858
3,4,3897,-4780.5,-4561.46,0.0180858
3,4,3898,-4783.63,-4552.05,0.0180858
3,4,3899,-4783.76,-4562.8,0.0180858
3,4,3900,-4783.48,-4567.63,0.0188939
3,4,3901,-4784.08,-4522.94,0.0188939
3,4,3902,-4779.13,-4537.95,0.0188939
3,4,3903,-4773.95,-4542.9,0.0188939
3,4,3904,-4787,-4568.02,0.0188939
3,4,3905,-4783.55,-4536.49,0.0188939
3,4,3906,-4788.47,-4542.9,0.0188939
3,4,3907,-4784.71,-4524.26,0.0188939
3,4,3908,-4788.23,-4559.93,0.0188939
3,4,3909,-4781.85,-4534.16,0.0188939
3,4,3910,-4791.39,-4554.31,0.00452707
3,4,3911,-4791.6,-4543.12,0.00452707
3,4,3912,-4780.85,-4554.9,0.00452707
3,4,3913,-4780.6,-4552.06,0.00452707
3,4,3914,-4780.42,-4541.46,0.00452707
3,4,3915,-4784.36,-4563.9,0.00452707
3,4,3916,-4779.6,-4570.52,0.00452707
3,4,3917,-4786.06,-4563.96,0.00452707
3,4,3918,-4775.69,-4562.41,0.00452707
3,4,3919,-4785.8,-4576.26,0.00452707
3,4,3920,-4779.07,-4559.13,0.00452707
3,4,3921,-4773.93,-4561.43,0.00452707
3,4,3922,-4785.37,-4547.46,0.00452707
3,4,3923,-4776.63,-4533.89,0.00452707
3,4,3924,-4781.96,-4509.84,0.00452707
3,4,3925,-4789.83,-4602.1,0.00452707
3,4,3926,-4788.51,-4557.21,0.00452707
3,4,3927,-4783.82,-4534.34,0.00452707
3,4,3928,-4786.16,-4563.79,0.00452707
3,4,3929,-4774.15,-4521.74,0.00452707
3,4,3930,-4780.78,-4543.88,0.00452707
3,4,3931,-4776.37,-4538.17,0.00452707
3,4,3932,-4789.33,-4554.11,0.00452707
3,4,3933,-4776.98,-4521.22,0.00452707
3,4,3934,-4786.36,-4553.8,0.00452707
3,4,3935,-4786.38,-4588.6,0.00452707
3,4,3936,-4778.6,-4565.8,0.00452707
3,4,3937,-4783.17,-4546.95,0.00452707
3,4,3938,-4792.08,-4558.84,0.00452707
3,4,3939,-4806.11,-4563,0.00452707
3,4,3940,-4793.29,-4547.98,0.00816509
3,4,3941,-4781.67,-4557.42,0.00816509
3,4,3942,-4785.09,-4569.31,0.00816509
3,4,3943,-4793.19,-4545.3,0.0156508
3,4,3944,-4800.99,-4593.32,0.0156508
3,4,3945,-4797.65,-4583.66,0.0156508
3,4,3946,-4792.96,-4546.53,0.0156508
3,4,3947,-4790.9,-4597.66,0.0156508
3,4,3948,-4810.41,-4560.25,0.0156508
3,4,3949,-4787.78,-4551.91,0.0156508
3,4,3950,-4789.17,-4539.79,0.0156508
3,4,3951,-4781.26,-4534.69,0.0156508
3,4,3952,-4775.84,-4594.68,0.0200428
3,4,3953,-4778.06,-4546.51,0.0200428
3,4,3954,-4790.14,-4556.15,0.0200428
3,4,3955,-4775.8,-4553.75,0.0200428
3,4,3956,-4783.57,-4531.41,0.0200428
3,4,3957,-4768.68,-4534.94,0.0209847
3,4,3958,-4781.96,-4518.86,0.0209847
3,4,3959,-4782.63,-4565.88,0.0209847
3,4,3960,-4787.85,-4563.91,0.0209847
3,4,3961,-4786.48,-4548.28,0.0209847
3,4,3962,-4784.85,-4564.93,0.0209847
3,4,3963,-4791.3,-4543.56,0.0209847
3,4,3964,-4788.21,-4527.39,0.0209847
3,4,3965,-4788.75,-4569.71,0.0209847
3,4,3966,-4780.39,-4525.13,0.0209847
3,4,3967,-4780.73,-4542.67,0.0209847
3,4,3968,-4775.7,-4535.65,0.0209847
3,4,3969,-4779.42,-4529.75,0.015068
3,4,3970,-4776.7,-4529.59,0.015068
3,4,3971,-4778.9,-4576.7,0.015068
3,4,3972,-4778.61,-4546.52,0.015068
3,4,3973,-4773.68,-4509.2,0.015068
3,4,3974,-4775.38,-4544.34,0.015068
3,4,3975,-4786.14,-4562.98,0.015068
3,4,3976,-4783.27,-4552.59,0.015068
3,4,3977,-4778.15,-4536.31,0.015068
3,4,3978,-4781.18,-4565.13,0.015068
3,4,3979,-4787.9,-4541.12,0.015068
3,4,3980,-4791.49,-4554.2,0.015068
3,4,3981,-4793.65,-4575.81,0.015068
3,4,3982,-4786.41,-4535.22,0.015068
3,4,3983,-4778.69,-4558.89,0.015068
3,4,3984,-4783.82,-4556.77,0.015068
3,4,3985,-4776.2,-4541.15,0.015068
3,4,3986,-4791.6,-4536.74,0.015068
3,4,3987,-4788.81,-4533.23,0.015068
3,4,3988,-4781.51,-4550.6,0.015068
3,4,3989,-4792.22,-4578.68,0.015068
3,4,3990,-4791.97,-4553.87,0.015068
3,4,3991,-4787.9,-4528.49,0.0138633
3,4,3992,-4786.44,-4530.86,0.0138633
3,4,3993,-4787.66,-4604.2,0.0138633
3,4,3994,-4785.26,-4547.74,0.00879258
3,4,3995,-4774.87,-4529,0.00879258
3,4,3996,-4787.23,-4532.45,0.00879258
3,4,3997,-4782.22,-4535.51,0.00879258
3,4,3998,-4777.35,-4543.33,0.00879258
3,4,3999,-4790.04,-4548.5,0.0151647
3,4,4000,-4792.82,-4565.71,0.0151647
3,5,-499,-4817.52,-4630.01,0.0151647
3,5,-498,-4824,-4602.49,0.0139155
3,5,-497,-4804.98,-4582.19,0.0218844
3,5,-496,-4796.34,-4588.96,0.0355941
3,5,-495,-4784.31,-4580.06,0.0355941
3,5,-494,-4785.93,-4571.3,0.0355941
3,5,-493,-4793.31,-4556.71,0.0355941
3,5,-492,-4793.15,-4569.86,0.0355941
3,5,-491,-4800.17,-4583.34,0.0376479
3,5,-490,-4787.76,-4537.38,0.0376479
3,5,-489,-4804.65,-4575.8,0.0376479
3,5,-488,-4789.98,-4549.4,0.0376479
3,5,-487,-4808.52,-4598.95,0.0376479
3,5,-486,-4799.51,-4588.62,0.0376479
3,5,-485,-4785.69,-4598.22,0.0376479
3,5,-484,-4773.05,-4536.46,0.0376479
3,5,-483,-4777.1,-4540.37,0.0376479
3,5,-482,-4781.05,-4550.56,0.0376479
3,5,-481,-4781.06,-4591.73,0.0153852
3,5,-480,-4776.92,-4556.36,0.0153852
3,5,-479,-4774.55,-4557.02,0.0153852
3,5,-478,-4778.26,-4534.9,0.0153852
3,5,-477,-4781.41,-4559.11,0.0153852
3,5,-476,-4781.76,-4528.77,0.0153852
3,5,-475,-4781.47,-4566.09,0.0153852
3,5,-474,-4769.54,-4544.85,0.0153852
3,5,-473,-4778.56,-4551.67,0.0153852
3,5,-472,-4784.1,-4529.56,0.0153852
3,5,-471,-4793.74,-4549.55,0.0153852
3,5,-470,-4785.56,-4572.09,0.0153852
3,5,-469,-4800.31,-4577.06,0.0339994
3,5,-468,-4802.64,-4569.9,0.0339994
3,5,-467,-4802.49,-4561.41,0.0228542
3,5,-466,-4804.88,-4591.03,0.0228542
3,5,-465,-4800.81,-4571.04,0.0228542
3,5,-464,-4809.11,-4580.08,0.0228542
3,5,-463,-4795.23,-4566.51,0.0228542
3,5,-462,-4787.57,-4545.63,0.0228542
3,5,-461,-4771.23,-4508.23,0.0228542
3,5,-460,-4781.93,-4557.96,0.0228542
3,5,-459,-4780.91,-4534.99,0.0228542
3,5,-458,-4793.89,-4597.02,0.0228542
3,5,-457,-4806.28,-4588.55,0.0228542
3,5,-456,-4791.58,-4556.95,0.0228542
3,5,-455,-4799.7,-4559.07,0.0228542
3,5,-454,-4785.23,-4574.16,0.0228542
3,5,-453,-4779.25,-4561.71,0.0228542
3,5,-452,-4782.89,-4575.47,0.0228542
3,5,-451,-4770.78,-4531.29,0.0228542
3,5,-450,-4772.15,-4547.18,0.0228542
3,5,-449,-4783.01,-4550.96,0.0228542
3,5,-448,-4783.05,-4567.38,0.0237778
3,5,-447,-4786.01,-4548.81,0.0237778
3,5,-446,-4787.27,-4587.94,0.0237778
3,5,-445,-4787.17,-4557.89,0.0237778
3,5,-444,-4791.92,-4576.89,0.0237778
3,5,-443,-4778.69,-4544.21,0.0237778
3,5,-442,-4787.35,-4565.2,0.0237778
3,5,-441,-4770.75,-4518.82,0.0237778
3,5,-440,-4778.66,-4553.13,0.0237778
3,5,-439,-4774.94,-4572.63,0.0237778
3,5,-438,-4776.73,-4539.89,0.0262092
3,5,-437,-4794.48,-4581.76,0.0262092
3,5,-436,-4790.07,-4575.06,0.0262092
3,5,-435,-4789.26,-4575.27,0.0262092
3,5,-434,-4780.27,-4543.78,0.0262092
3,5,-433,-4782.79,-4581.51,0.0262092
3,5,-432,-4785.08,-4574.02,0.0262092
3,5,-431,-4780.73,-4578.08,0.0262092
3,5,-430,-4799.87,-4584.12,0.0262092
3,5,-429,-4799.19,-4572.76,0.0262092
3,5,-428,-4796.53,-4577.24,0.0262092
3,5,-427,-4789.39,-4568.86,0.0262092
3,5,-426,-4785.96,-4547.54,0.0262092
3,5,-425,-4791.51,-4570.71,0.0395797
3,5,-424,-4803.98,-4632.17,0.0414876
3,5,-423,-4790.02,-4574.19,0.0601482
3,5,-422,-4802.5,-4611,0.0601482
3,5,-421,-4797.02,-4616.87,0.0601482
3,5,-420,-4793.86,-4585.11,0.0601482
3,5,-419,-4780.49,-4556.68,0.0486943
3,5,-418,-4784.09,-4572.09,0.0486943
3,5,-417,-4796.93,-4569.82,0.0486943
3,5,-416,-4782.42,-4596.4,0.0486943
3,5,-415,-4781.65,-4557.17,0.0486943
3,5,-414,-4799.36,-4587.86,0.0486943
3,5,-413,-4784.69,-4549.18,0.0463703
3,5,-412,-4788.25,-4580.8,0.0463703
3,5,-411,-4788.29,-4575.29,0.0463703
3,5,-410,-4788.65,-4574.19,0.0463703
3,5,-409,-4782.84,-4601.73,0.0463703
3,5,-408,-4786.15,-4558.04,0.0463703
3,5,-407,-4782.29,-4582.57,0.0463703
3,5,-406,-4792.75,-4598.14,0.0463703
3,5,-405,-4800.75,-4588.19,0.0463703
3,5,-404,-4785.36,-4573.47,0.0463703
3,5,-403,-4784.79,-4540.28,0.0463703
3,5,-402,-4784.02,-4560.14,0.0463703
3,5,-401,-4786.7,-4553.67,0.0463703
3,5,-400,-4788.3,-4561.24,0.0463703
3,5,-399,-4780.77,-4591.2,0.0348338
3,5,-398,-4787.05,-4563.63,0.0348338
3,5,-397,-4789.29,-4548.61,0.0348338
3,5,-396,-4795.59,-4595.8,0.0348338
3,5,-395,-4786.66,-4546.15,0.0348338
3,5,-394,-4783.62,-4590.73,0.0181364
3,5,-393,-4784.93,-4556.28,0.0181364
3,5,-392,-4780.72,-4545.49,0.0181364
3,5,-391,-4781.48,-4546.85,0.0181364
3,5,-390,-4794.2,-4545.63,0.0181364
3,5,-389,-4779.67,-4553.6,0.0181364
3,5,-388,-4774.94,-4585.16,0.0181364
3,5,-387,-4781.5,-4549.43,0.0181364
3,5,-386,-4782.13,-4533.27,0.0181364
3,5,-385,-4782.41,-4561.5,0.0181364
3,5,-384,-4784.51,-4565.8,0.0181364
3,5,-383,-4784.24,-4523.1,0.0181364
3,5,-382,-4793.38,-4562.01,0.0181364
3,5,-381,-4796.6,-4593.57,0.0181364
3,5,-380,-4794.33,-4560.89,0.0208453
3,5,-379,-4786.48,-4564.9,0.0208453
3,5,-378,-4781.72,-4564.92,0.0208453
3,5,-377,-4796.36,-4552.27,0.0219845
3,5,-376,-4799.5,-4589.5,0.0219845
3,5,-375,-4798.06,-4557.31,0.0219845
3,5,-374,-4811.47,-4585.91,0.0219845
3,5,-373,-4800.34,-4588.03,0.0219845
3,5,-372,-4793.71,-4553.21,0.0219845
3,5,-371,-4777.54,-4563.33,0.035218
3,5,-370,-4784.17,-4596.02,0.035218
3,5,-369,-4776.66,-4549.71,0.035218
3,5,-368,-4781.76,-4559.24,0.035218
3,5,-367,-4787.92,-4593.72,0.0308291
3,5,-366,-4775.11,-4579.98,0.0308291
3,5,-365,-4774.04,-4566.25,0.0308291
3,5,-364,-4789.5,-4550.52,0.0308291
3,5,-363,-4780.66,-4585.06,0.0308291
3,5,-362,-4783.24,-4549.58,0.0308291
3,5,-361,-4781.79,-4539.97,0.0308291
3,5,-360,-4780.06,-4574.01,0.0308291
3,5,-359,-4792.33,-4582.08,0.0308291
3,5,-358,-4795.95,-4590.18,0.0308291
3,5,-357,-4803.69,-4588.11,0.0308291
3,5,-356,-4802.94,-4611.45,0.0308291
3,5,-355,-4797.45,-4589.55,0.0308291
3,5,-354,-4804.39,-4587.01,0.0303993
3,5,-353,-4794.63,-4578.92,0.0352363
3,5,-352,-4803.76,-4574.58,0.0352363
3,5,-351,-4795.33,-4548.26,0.0352363
3,5,-350,-4793.91,-4564.16,0.0352363
3,5,-349,-4802.44,-4602.9,0.0352363
3,5,-348,-4779.08,-4577.33,0.0352363
3,5,-347,-4790.2,-4569.77,0.0311841
3,5,-346,-4785.95,-4569.66,0.0311841
3,5,-345,-4794.03,-4603.81,0.0309555
3,5,-344,-4782.08,-4550.01,0.0309555
3,5,-343,-4784.57,-4552,0.0309555
3,5,-342,-4783.32,-4577.05,0.0324519
3,5,-341,-4784.33,-4569.52,0.0324519
3,5,-340,-4779.38,-4552.88,0.0324519
3,5,-339,-4778.09,-4526.79,0.0324519
3,5,-338,-4785.13,-4540.82,0.0324519
3,5,-337,-4782.58,-4581.39,0.0324519
3,5,-336,-4782.32,-4559.87,0.0324519
3,5,-335,-4781.4,-4567.71,0.0324519
3,5,-334,-4789.26,-4558.59,0.0324519
3,5,-333,-4778.35,-4564.41,0.0324519
3,5,-332,-4794.83,-4586.72,0.0324519
3,5,-331,-4789.59,-4549.17,0.0324519
3,5,-330,-4788.54,-4572.89,0.0324519
3,5,-329,-4777.45,-4566.65,0.0324519
3,5,-328,-4787.96,-4556,0.0324519
3,5,-327,-4780.47,-4545.88,0.0365269
3,5,-326,-4781.45,-4556.66,0.0365269
3,5,-325,-4796.29,-4565.27,0.0365269
3,5,-324,-4790.98,-4578.61,0.0365269
3,5,-323,-4798.08,-4586.99,0.0365269
3,5,-322,-4796.47,-4570.17,0.0365269
3,5,-321,-4799.43,-4595.05,0.0365269
3,5,-320,-4793.44,-4577.82,0.0365269
3,5,-319,-4793.44,-4548.8,0.0365269
3,5,-318,-4800.53,-4590.95,0.0365269
3,5,-317,-4794.66,-4584.71,0.0365269
3,5,-316,-4793.09,-4595.6,0.0488753
3,5,-315,-4786.72,-4606.67,0.0488753
3,5,-314,-4792.3,-4595.14,0.0488753
3,5,-313,-4798.5,-4601.97,0.0488753
3,5,-312,-4785.26,-4569.9,0.0488753
3,5,-311,-4782.65,-4573.07,0.0488753
3,5,-310,-4775.82,-4589.61,0.0488753
3,5,-309,-4777.13,-4565.59,0.0555392
3,5,-308,-4779.51,-4542.53,0.0555392
3,5,-307,-4783.46,-4579.55,0.0555392
3,5,-306,-4781.74,-4553.1,0.0555392
3,5,-305,-4791.98,-4594.13,0.0555392
3,5,-304,-4798.89,-4572.39,0.0555392
3,5,-303,-4798.16,-4589.56,0.0555392
3,5,-302,-4779.98,-4577.69,0.043861
3,5,-301,-4792.5,-4577.35,0.043861
3,5,-300,-4784.8,-4572.32,0.0544567
3,5,-299,-4786.7,-4552.12,0.0544567
3,5,-298,-4782.26,-4547.66,0.0544567
3,5,-297,-4784.45,-4574.59,0.0544567
3,5,-296,-4784.19,-4584.61,0.0571311
3,5,-295,-4781.12,-4579.16,0.0571311
3,5,-294,-4772.28,-4581.47,0.0333735
3,5,-293,-4779.66,-4569.26,0.0333735
3,5,-292,-4792.24,-4581.19,0.0333735
3,5,-291,-4795.18,-4598.82,0.0333735
3,5,-290,-4804.74,-4599.93,0.0333735
3,5,-289,-4802.18,-4610.4,0.0333735
3,5,-288,-4796.04,-4586.39,0.0379938
3,5,-287,-4784.66,-4535.71,0.0379938
3,5,-286,-4775.83,-4557,0.0437264
3,5,-285,-4790.46,-4575.07,0.0437264
3,5,-284,-4778.84,-4577.46,0.0437264
3,5,-283,-4787.11,-4584.87,0.0438195
3,5,-282,-4788.15,-4578.15,0.0438195
3,5,-281,-4787.39,-4577.54,0.0438195
3,5,-280,-4788.47,-4566.82,0.0484057
3,5,-279,-4784.1,-4597.61,0.0591999
3,5,-278,-4795.16,-4576.22,0.0591999
3,5,-277,-4782.81,-4569.09,0.0591999
3,5,-276,-4783.42,-4618.19,0.0591999
3,5,-275,-4788.19,-4606.03,0.0591999
3,5,-274,-4782.23,-4576.6,0.0429816
3,5,-273,-4780.08,-4571.46,0.0429816
3,5,-272,-4780.08,-4555.76,0.0429816
3,5,-271,-4779.92,-4597.72,0.0429816
3,5,-270,-4769.83,-4564.24,0.0195809
3,5,-269,-4777.76,-4542.66,0.0195809
3,5,-268,-4777.21,-4564.47,0.0195809
3,5,-267,-4767.86,-4532.42,0.0195809
3,5,-266,-4778.57,-4546.55,0.0195809
3,5,-265,-4770.75,-4517.96,0.0195809
3,5,-264,-4776.2,-4525.17,0.0195809
3,5,-263,-4771.49,-4538.41,0.0195809
3,5,-262,-4796.87,-4549.86,0.0195809
3,5,-261,-4783.11,-4568.31,0.0195809
3,5,-260,-4777.11,-4540.41,0.0195809
3,5,-259,-4787.57,-4586.74,0.0195809
3,5,-258,-4775.11,-4538.75,0.0195809
3,5,-257,-4772.31,-4569.34,0.0195809
3,5,-256,-4782.77,-4518,0.0195809
3,5,-255,-4792.3,-4584.54,0.0195809
3,5,-254,-4789.43,-4563.97,0.0195809
3,5,-253,-4779.63,-4564.7,0.022573
3,5,-252,-4783.77,-4524.5,0.022573
3,5,-251,-4785.32,-4588.62,0.022573
3,5,-250,-4775.45,-4548.72,0.022382
3,5,-249,-4791.02,-4584.86,0.022382
3,5,-248,-4791.18,-4573.78,0.022382
3,5,-247,-4783.44,-4544.28,0.022382
3,5,-246,-4775.73,-4559.51,0.022382
3,5,-245,-4781.03,-4558.56,0.022382
3,5,-244,-4778.01,-4534.09,0.022382
3,5,-243,-4786.44,-4575.63,0.022382
3,5,-242,-4788.41,-4605.81,0.022382
3,5,-241,-4793.4,-4596.75,0.0247537
3,5,-240,-4787.83,-4578.38,0.0247537
3,5,-239,-4779.38,-4572.53,0.0247537
3,5,-238,-4767.49,-4547.35,0.0247537
3,5,-237,-4774.29,-4573.86,0.0247537
3,5,-236,-4784.64,-4564.59,0.0247537
3,5,-235,-4792.96,-4573.65,0.0247537
3,5,-234,-4777.67,-4529.56,0.0247537
3,5,-233,-4788.99,-4579.65,0.0247537
3,5,-232,-4794.24,-4566.49,0.0247537
3,5,-231,-4786.71,-4567.83,0.0247537
3,5,-230,-4794.58,-4642.03,0.0247537
3,5,-229,-4796.36,-4559.1,0.0247537
3,5,-228,-4789.92,-4546.18,0.0247537
3,5,-227,-4794.43,-4573.69,0.0247537
3,5,-226,-4794.76,-4609.61,0.0247537
3,5,-225,-4785.87,-4584.24,0.0247537
3,5,-224,-4784.58,-4573.63,0.0247537
3,5,-223,-4781.91,-4556.52,0.0247537
3,5,-222,-4789.95,-4575.75,0.0247537
3,5,-221,-4789.31,-4564.22,0.0247537
3,5,-220,-4787.44,-4576.68,0.0247537
3,5,-219,-4790.25,-4559.78,0.0247537
3,5,-218,-4786.78,-4568.9,0.0247537
3,5,-217,-4785.46,-4537.5,0.0247537
3,5,-216,-4785.03,-4554.88,0.0247537
3,5,-215,-4795.07,-4593.37,0.027859
3,5,-214,-4789.97,-4590.42,0.0387766
3,5,-213,-4786.34,-4561.02,0.0387766
3,5,-212,-4790.31,-4550.66,0.0387766
3,5,-211,-4784.66,-4552.97,0.0387766
3,5,-210,-4797.93,-4579.56,0.0387766
3,5,-209,-4788.06,-4564.9,0.0251242
3,5,-208,-4783.25,-4586.23,0.0230828
3,5,-207,-4784.68,-4540.35,0.0230828
3,5,-206,-4783.83,-4564.16,0.0230828
3,5,-205,-4786.45,-4577.1,0.0230828
3,5,-204,-4787.02,-4550.04,0.0230828
3,5,-203,-4779.91,-4518.54,0.0230828
3,5,-202,-4778.55,-4532.47,0.0230828
3,5,-201,-4787.67,-4562.38,0.0230828
3,5,-200,-4785.39,-4533.69,0.0230828
3,5,-199,-4780.87,-4532.43,0.0230828
3,5,-198,-4790.11,-4553.02,0.0230828
3,5,-197,-4793.15,-4571.12,0.0230828
3,5,-196,-4788.89,-4580.03,0.0230828
3,5,-195,-4786.62,-4535.12,0.0230828
3,5,-194,-4790.01,-4593.5,0.0230828
3,5,-193,-4781.89,-4563.38,0.0230828
3,5,-192,-4792.65,-4541.87,0.0230828
3,5,-191,-4803.69,-4576.19,0.0230828
3,5,-190,-4793.36,-4578.62,0.0230828
3,5,-189,-4801.33,-4572.25,0.0287322
3,5,-188,-4786.16,-4579.94,0.0287322
3,5,-187,-4782.6,-4545.67,0.0287322
3,5,-186,-4779.6,-4586.76,0.0287322
3,5,-185,-4792.25,-4569.78,0.0368018
3,5,-184,-4786.81,-4582.87,0.0368018
3,5,-183,-4790.92,-4548.17,0.0368018
3,5,-182,-4779.91,-4538.94,0.0368018
3,5,-181,-4782.4,-4572.92,0.0368018
3,5,-180,-4784.43,-4569.13,0.0368018
3,5,-179,-4789.94,-4570.19,0.0368018
3,5,-178,-4789.34,-4582.86,0.0368018
3,5,-177,-4786.64,-4615.82,0.0640189
3,5,-176,-4785.99,-4602.79,0.0640189
3,5,-175,-4793.93,-4573.56,0.0640189
3,5,-174,-4772.04,-4571.82,0.0640189
3,5,-173,-4784.9,-4578.44,0.0640189
3,5,-172,-4783.43,-4584.27,0.0455726
3,5,-171,-4780.62,-4577.54,0.056793
3,5,-170,-4788.12,-4600.61,0.056793
3,5,-169,-4776.48,-4577.62,0.063211
3,5,-168,-4782.76,-4546.24,0.063211
3,5,-167,-4790.18,-4594.17,0.063211
3,5,-166,-4787.95,-4562.98,0.063211
3,5,-165,-4791.68,-4587.27,0.063211
3,5,-164,-4787.25,-4584.12,0.0949971
3,5,-163,-4779.57,-4570.72,0.0949971
3,5,-162,-4785.96,-4597.25,0.0949971
3,5,-161,-4792.89,-4607.28,0.0949971
3,5,-160,-4793.25,-4624.07,0.0949971
3,5,-159,-4786.03,-4574.28,0.0949971
3,5,-158,-4789.83,-4616.17,0.099987
3,5,-157,-4794.94,-4616.4,0.099987
3,5,-156,-4782.54,-4578.18,0.085168
3,5,-155,-4788.11,-4585.19,0.085168
3,5,-154,-4794.55,-4592.33,0.085168
3,5,-153,-4790.84,-4564.97,0.085168
3,5,-152,-4783.77,-4597.3,0.085168
3,5,-151,-4792.22,-4623.06,0.085168
3,5,-150,-4786.34,-4615.37,0.0553073
3,5,-149,-4783.88,-4572.16,0.0553073
3,5,-148,-4792.19,-4587.07,0.0553073
3,5,-147,-4784.39,-4604.61,0.0546054
3,5,-146,-4780.11,-4527.95,0.0546054
3,5,-145,-4791.27,-4605.55,0.0546054
3,5,-144,-4795.01,-4597.61,0.0914874
3,5,-143,-4793.04,-4596.67,0.101185
3,5,-142,-4778.74,-4573.56,0.101185
3,5,-141,-4797.94,-4627.5,0.101185
3,5,-140,-4781.93,-4579.48,0.101185
3,5,-139,-4794.78,-4592.75,0.101185
3,5,-138,-4782.87,-4589.33,0.101185
3,5,-137,-4784.07,-4578.73,0.0529629
3,5,-136,-4800.58,-4573.42,0.0529629
3,5,-135,-4794.39,-4582.91,0.0529629
3,5,-134,-4791.74,-4554.35,0.0529629
3,5,-133,-4787.79,-4567.91,0.0663898
3,5,-132,-4793.99,-4579.63,0.0663898
3,5,-131,-4797.78,-4600.58,0.0663898
3,5,-130,-4803.61,-4561.04,0.0663898
3,5,-129,-4802.84,-4594.03,0.0663898
3,5,-128,-4807.06,-4591,0.0663898
3,5,-127,-4809.8,-4621.1,0.0464517
3,5,-126,-4811.08,-4614.68,0.0464517
3,5,-125,-4799.32,-4586.18,0.0464517
3,5,-124,-4791.22,-4562.72,0.0408528
3,5,-123,-4790.46,-4571.66,0.0408528
3,5,-122,-4791.65,-4569.28,0.0517432
3,5,-121,-4789.86,-4614.96,0.0631787
3,5,-120,-4803.14,-4587.58,0.0631787
3,5,-119,-4780.05,-4579.31,0.0444873
3,5,-118,-4773.62,-4555.42,0.0444873
3,5,-117,-4785.98,-4515.68,0.028321
3,5,-116,-4788.91,-4585.36,0.028321
3,5,-115,-4780.09,-4544.31,0.0271544
3,5,-114,-4793.31,-4581.82,0.0271544
3,5,-113,-4782.53,-4534.82,0.0226016
3,5,-112,-4792.33,-4585.15,0.0226016
3,5,-111,-4786.74,-4579.71,0.0226016
3,5,-110,-4786.55,-4567.24,0.0226016
3,5,-109,-4791.31,-4565.43,0.0226016
3,5,-108,-4779.12,-4565.73,0.0226016
3,5,-107,-4793.96,-4556.09,0.0226016
3,5,-106,-4778.77,-4548.31,0.0215742
3,5,-105,-4784.54,-4564.4,0.0215742
3,5,-104,-4791.02,-4559.51,0.0215742
3,5,-103,-4786.51,-4568.24,0.0215742
3,5,-102,-4786.75,-4547.72,0.0215742
3,5,-101,-4787.27,-4529.05,0.0215742
3,5,-100,-4787.18,-4547.42,0.0215742
3,5,-99,-4772.28,-4551.8,0.0215742
3,5,-98,-4780.03,-4544.73,0.0215742
3,5,-97,-4779.83,-4537.07,0.0215742
3,5,-96,-4779.87,-4573.94,0.0215742
3,5,-95,-4778.07,-4554.99,0.0215742
3,5,-94,-4794.39,-4578.34,0.0196957
3,5,-93,-4804.78,-4599.74,0.0196957
3,5,-92,-4791.64,-4561.79,0.0196957
3,5,-91,-4790.36,-4573.86,0.0196957
3,5,-90,-4784.56,-4549.97,0.0196957
3,5,-89,-4783.13,-4559.7,0.0196957
3,5,-88,-4780.04,-4566.66,0.0196957
3,5,-87,-4788.85,-4589.82,0.0196957
3,5,-86,-4782.85,-4544.48,0.0196957
3,5,-85,-4787.83,-4572.68,0.0196957
3,5,-84,-4778.8,-4506.41,0.0196957
3,5,-83,-4778.88,-4549.18,0.0196957
3,5,-82,-4775.1,-4522,0.0196957
3,5,-81,-4784.01,-4566.22,0.0196957
3,5,-80,-4777.69,-4515.94,0.0196957
3,5,-79,-4779.49,-4538.04,0.0258498
3,5,-78,-4782.49,-4536.22,0.0394085
3,5,-77,-4790.76,-4596.28,0.0273049
3,5,-76,-4787.21,-4564.51,0.0273049
3,5,-75,-4781.65,-4565.93,0.0273049
3,5,-74,-4792.4,-4542.76,0.0273049
3,5,-73,-4776.21,-4561.84,0.0273049
3,5,-72,-4783.47,-4557.21,0.0273049
3,5,-71,-4783.42,-4556.57,0.0273049
